종목코드,종목명,거래소
033160,엠케이전자,KOSDAQ
347890,엠투아이,KOSDAQ
033310,엠투엔,KOSDAQ
259630,엠플러스,KOSDAQ
105550,엣지파운드리,KOSDAQ
060850,영림원소프트랩,KOSDAQ
014440,영보화학,KOSPI
143540,영우디에스피,KOSDAQ
111770,영원무역,KOSPI
009970,영원무역홀딩스,KOSPI
003520,영진약품,KOSPI
000670,영풍,KOSPI
036560,영풍정밀,KOSDAQ
006740,영풍제지,KOSPI
012280,영화금속,KOSPI
265560,영화테크,KOSDAQ
012160,영흥,KOSPI
036000,예림당,KOSDAQ
250930,예선테크,KOSDAQ
053280,예스24,KOSDAQ
015360,예스코홀딩스,KOSPI
122640,예스티,KOSDAQ
900300,오가닉티코스메틱,KOSDAQ
212310,오건에코텍,KONEX
045060,오공,KOSDAQ
192410,오늘이엔엠,KOSDAQ
080520,오디텍,KOSDAQ
007310,오뚜기,KOSPI
039830,오로라,KOSDAQ
322310,오로스테크놀로지,KOSDAQ
046120,오르비텍,KOSDAQ
475830,오름테라퓨틱,KOSDAQ
014940,오리엔탈정공,KOSDAQ
002630,오리엔트바이오,KOSPI
065500,오리엔트정공,KOSDAQ
271560,오리온,KOSPI
001800,오리온홀딩스,KOSPI
010470,오리콤,KOSDAQ
417860,오브젠,KOSDAQ
352910,오비고,KOSDAQ
053980,오상자이엘,KOSDAQ
036220,오상헬스케어,KOSDAQ
052420,오성첨단소재,KOSDAQ
332190,오션스바이오,KONEX
052300,오션인더블유,KOSDAQ
039200,오스코텍,KOSDAQ
226400,오스테오닉,KOSDAQ
031510,오스템,KOSDAQ
368970,오에스피,KOSDAQ
138080,오이솔루션,KOSDAQ
080580,오킨스전자,KOSDAQ
067170,오텍,KOSDAQ
353590,오토앤,KOSDAQ
173130,오파스넷,KOSDAQ
440320,오픈놀,KOSDAQ
049480,오픈베이스,KOSDAQ
394280,오픈엣지테크놀로지,KOSDAQ
309930,오하임앤컴퍼니,KOSDAQ
476060,온코닉테라퓨틱스,KOSDAQ
382150,온코크로스,KOSDAQ
005320,온타이드,KOSPI
244460,올리패스,KOSDAQ
226950,올릭스,KOSDAQ
057540,옴니시스템,KOSDAQ
131030,옵투스제약,KOSDAQ
082210,옵트론텍,KOSDAQ
109080,옵티시스,KOSDAQ
380540,옵티코어,KOSDAQ
153710,옵티팜,KOSDAQ
432430,와이랩,KOSDAQ
338840,와이바이오로직스,KOSDAQ
122990,와이솔,KOSDAQ
232140,와이씨,KOSDAQ
112290,와이씨켐,KOSDAQ
065530,와이어블,KOSDAQ
067900,와이엔텍,KOSDAQ
007530,와이엠,KOSDAQ
155650,와이엠씨,KOSDAQ
273640,와이엠텍,KOSDAQ
251370,와이엠티,KOSDAQ
066430,와이오엠,KOSDAQ
209640,와이제이링크,KOSDAQ
096250,와이즈넛,KOSDAQ
273060,와이즈버즈,KOSDAQ
019210,와이지-원,KOSDAQ
122870,와이지엔터테인먼트,KOSDAQ GLOBAL
011690,와이투솔루션,KOSPI
332570,와이팜,KOSDAQ
079000,와토스코리아,KOSDAQ
403490,우듬지팜,KOSDAQ
316140,우리금융지주,KOSPI
032820,우리기술,KOSDAQ
041190,우리기술투자,KOSDAQ
115440,우리넷,KOSDAQ
046970,우리로,KOSDAQ
082850,우리바이오,KOSDAQ
215360,우리산업,KOSDAQ
072470,우리산업홀딩스,KOSDAQ
073560,우리손에프앤지,KOSDAQ
037400,우리엔터프라이즈,KOSDAQ
153490,우리이앤엘,KOSDAQ
101170,우림피티에스,KOSDAQ
006980,우성,KOSPI
066590,우수AMS,KOSDAQ
017370,우신시스템,KOSPI
103840,우양,KOSDAQ
046940,우원개발,KOSDAQ
215380,우정바이오,KOSDAQ
065680,우주일렉트로,KOSDAQ
105840,우진,KOSPI
018620,우진비앤지,KOSDAQ
010400,우진아이엔에스,KOSPI
457550,우진엔텍,KOSDAQ
049800,우진플라임,KOSPI
016880,웅진,KOSPI
095720,웅진씽크빅,KOSPI
396470,워트,KOSDAQ
005820,원림,KOSPI
307280,원바이오젠,KOSDAQ
032940,원익,KOSDAQ
240810,원익IPS,KOSDAQ GLOBAL
074600,원익QnC,KOSDAQ GLOBAL
104830,원익머트리얼즈,KOSDAQ
014190,원익큐브,KOSDAQ
217820,원익피앤이,KOSDAQ
030530,원익홀딩스,KOSDAQ
012620,원일특강,KOSDAQ
382840,원준,KOSDAQ
336570,원텍,KOSDAQ
376980,원티드랩,KOSDAQ
122830,원포유,KONEX
008370,원풍,KOSDAQ
008290,원풍물산,KOSDAQ
101160,월덱스,KOSDAQ
336060,웨이버스,KOSDAQ
095270,웨이브일렉트로,KOSDAQ
289930,웨이비스,KOSDAQ
010600,웰바이오텍,KOSPI
065950,웰크론,KOSDAQ
076080,웰크론한텍,KOSDAQ
043590,웰킵스하이텍,KOSDAQ
196700,웹스,KOSDAQ
069080,웹젠,KOSDAQ GLOBAL
053580,웹케시,KOSDAQ
479960,위너스,KOSDAQ
071460,위니아,KOSDAQ
377460,위니아에이드,KOSDAQ
044340,위닉스,KOSDAQ
330350,위더스제약,KOSDAQ
348350,위드텍,KOSDAQ
112040,위메이드,KOSDAQ
101730,위메이드맥스,KOSDAQ
123420,위메이드플레이,KOSDAQ
065370,위세아이텍,KOSDAQ
140660,위월드,KONEX
038620,위즈코프,KOSDAQ
299900,위지윅스튜디오,KOSDAQ
036090,위지트,KOSDAQ
459100,위츠,KOSDAQ
136540,윈스,KOSDAQ
097800,윈팩,KOSDAQ
192390,윈하이텍,KOSDAQ
008600,윌비스,KOSPI
335870,윙스풋,KOSDAQ
900340,윙입푸드,KOSDAQ
033270,유나이티드제약,KOSPI
014830,유니드,KOSPI
446070,유니드비티플러스,KOSPI
036200,유니셈,KOSDAQ
018000,유니슨,KOSDAQ
000910,유니온,KOSPI
047400,유니온머티리얼,KOSPI
203450,유니온커뮤니티,KOSDAQ
011330,유니켐,KOSPI
077500,유니퀘스트,KOSPI
011320,유니크,KOSDAQ
086390,유니테스트,KOSDAQ
241690,유니테크노,KOSDAQ
142210,유니트론텍,KOSDAQ
121060,유니포인트,KONEX
389680,유디엠텍,KOSDAQ
088340,유라클,KOSDAQ
048430,유라테크,KOSDAQ
206650,유바이오로직스,KOSDAQ
089850,유비벨록스,KOSDAQ
495810,유비씨,KONEX
084440,유비온,KOSDAQ
032620,유비케어,KOSDAQ
264450,유비쿼스,KOSDAQ
078070,유비쿼스홀딩스,KOSDAQ
002920,유성기업,KOSPI
024800,유성티엔에스,KOSDAQ
000700,유수홀딩스,KOSPI
054930,유신,KOSDAQ
069330,유아이디,KOSDAQ
049520,유아이엘,KOSDAQ
435380,유안타제10호스팩,KOSDAQ
444920,유안타제11호스팩,KOSDAQ
446150,유안타제12호스팩,KOSDAQ
449020,유안타제13호스팩,KOSDAQ
450940,유안타제14호스팩,KOSDAQ
473050,유안타제15호스팩,KOSDAQ
474490,유안타제16호스팩,KOSDAQ
493790,유안타제17호스팩,KOSDAQ
003470,유안타증권,KOSPI
003475,유안타증권우,KOSPI
263770,유에스티,KOSDAQ
337840,유엑스엔,KONEX
072130,유엔젤,KOSPI
000220,유유제약,KOSPI
000225,유유제약1우,KOSPI
000227,유유제약2우B,KOSPI
388720,유일로보틱스,KOSDAQ
340930,유일에너테크,KOSDAQ
023410,유진기업,KOSDAQ
056080,유진로봇,KOSDAQ
468760,유진스팩10호,KOSDAQ
488060,유진스팩11호,KOSDAQ
442130,유진스팩9호,KOSDAQ
084370,유진테크,KOSDAQ
240600,유진테크놀로지,KOSDAQ
001200,유진투자증권,KOSPI
221800,유투바이오,KOSDAQ
179900,유티아이,KOSDAQ
263050,유틸렉스,KOSDAQ
000100,유한양행,KOSPI
000105,유한양행우,KOSPI
003460,유화증권,KOSPI
003465,유화증권우,KOSPI
191410,육일씨엔에쓰,KOSDAQ
372170,윤성에프앤씨,KOSDAQ
146060,율촌,KOSDAQ
008730,율촌화학,KOSPI
072770,율호,KOSDAQ
008250,이건산업,KOSPI
039020,이건홀딩스,KOSDAQ
025820,이구산업,KOSPI
067920,이글루,KOSDAQ
044960,이글벳,KOSDAQ
303530,이노뎁,KOSDAQ
296640,이노룰스,KOSDAQ
302430,이노메트리,KOSDAQ
279060,이노벡스,KONEX
214320,이노션,KOSPI
462350,이노스페이스,KOSDAQ
274400,이노시뮬레이션,KOSDAQ
073490,이노와이어리스,KOSDAQ
215790,이노인스트루먼트,KOSDAQ
344860,이노진,KOSDAQ
088390,이녹스,KOSDAQ
272290,이녹스첨단소재,KOSDAQ GLOBAL
053350,이니텍,KOSDAQ
452400,이닉스,KOSDAQ
264850,이랜시스,KOSDAQ
054210,이랜텍,KOSDAQ
009730,이렘,KOSDAQ
065440,이루온,KOSDAQ
088260,이리츠코크렙,KOSPI
139480,이마트,KOSPI
115610,이미지스,KOSDAQ
478110,이베스트스팩6호,KOSDAQ
131400,이브이첨단소재,KOSDAQ
208850,이비테크,KONEX
351330,이삭엔지니어링,KOSDAQ
080010,이상네트웍스,KOSDAQ
379390,이성씨엔아이,KONEX
457190,이수스페셜티케미컬,KOSPI
086890,이수앱지스,KOSDAQ
007660,이수페타시스,KOSPI
005950,이수화학,KOSPI
015020,이스타코,KOSPI
047560,이스트소프트,KOSDAQ
900110,이스트아시아홀딩스,KOSDAQ
239340,이스트에이드,KOSDAQ
067010,이씨에스,KOSDAQ
093230,이아이디,KOSPI
341310,이앤에치,KONEX
418620,이에이트,KOSDAQ
456070,이엔셀,KOSDAQ
102710,이엔에프테크놀로지,KOSDAQ
074610,이엔플러스,KOSPI
041520,이엘씨,KOSDAQ
063760,이엘피,KOSDAQ
123570,이엠넷,KOSDAQ
083470,이엠앤아이,KOSDAQ
095190,이엠코리아,KOSDAQ
091120,이엠텍,KOSDAQ
232530,이엠티,KONEX
102460,이연제약,KOSPI
039030,이오테크닉스,KOSDAQ GLOBAL
294090,이오플로우,KOSDAQ
088290,이원컴포텍,KOSDAQ
084680,이월드,KOSPI
353810,이지바이오,KOSDAQ
350520,이지스레지던스리츠,KOSPI
334890,이지스밸류리츠,KOSPI
099750,이지케어텍,KOSDAQ
377330,이지트로닉스,KOSDAQ
035810,이지홀딩스,KOSDAQ
092130,이크레더블,KOSDAQ
096040,이트론,KOSDAQ
134060,이퓨쳐,KOSDAQ
001840,이화공영,KOSDAQ
000760,이화산업,KOSPI
024810,이화전기,KOSDAQ
014990,인디에프,KOSPI
041830,인바디,KOSDAQ
352940,인바이오,KOSDAQ
101140,인바이오젠,KOSPI
216400,인바이츠바이오코아,KONEX
079950,인베니아,KOSDAQ
389470,인벤티지랩,KOSDAQ
277410,인산가,KOSDAQ
060150,인선이엔티,KOSDAQ
033230,인성정보,KOSDAQ
450520,인스웨이브시스템즈,KOSDAQ
006490,인스코비,KOSPI
465480,인스피언,KOSDAQ
037330,인지디스플레,KOSDAQ
100030,인지소프트,KOSDAQ
023800,인지컨트롤스,KOSPI
034590,인천도시가스,KOSPI
211050,인카금융서비스,KOSDAQ
083640,인콘,KOSDAQ
064090,인크레더블버즈,KOSDAQ
216050,인크로스,KOSDAQ
049070,인탑스,KOSDAQ
119610,인터로조,KOSDAQ
017250,인터엠,KOSDAQ
129260,인터지스,KOSPI
051370,인터플렉스,KOSDAQ
064290,인텍플러스,KOSDAQ
189300,인텔리안테크,KOSDAQ
150840,인트로메딕,KOSDAQ
048530,인트론바이오,KOSDAQ
023810,인팩,KOSPI
115310,인포바인,KOSDAQ
039290,인포뱅크,KOSDAQ
071200,인피니트헬스케어,KOSDAQ
101930,인화정공,KOSDAQ
249420,일동제약,KOSPI
000230,일동홀딩스,KOSPI
013360,일성건설,KOSPI
003120,일성아이에스,KOSPI
333430,일승,KOSDAQ
068330,일신바이오,KOSDAQ
003200,일신방직,KOSPI
007110,일신석재,KOSPI
007570,일양약품,KOSPI
007575,일양약품우,KOSPI
178780,일월지엠엘,KOSDAQ
008500,일정실업,KOSPI
019540,일지테크,KOSDAQ
081000,일진다이아,KOSPI
020760,일진디스플,KOSPI
103590,일진전기,KOSPI
094820,일진파워,KOSDAQ
271940,일진하이솔루스,KOSPI
015860,일진홀딩스,KOSPI
226320,잇츠한불,KOSPI
950140,잉글우드랩,KOSDAQ
049550,잉크테크,KOSDAQ
389020,자람테크놀로지,KOSDAQ
254120,자비스,KOSDAQ
043910,자연과환경,KOSDAQ
234920,자이글,KOSDAQ
289220,자이언트스텝,KOSDAQ
317400,자이에스앤디,KOSPI
033240,자화전자,KOSPI
174880,장원테크,KOSDAQ
049630,재영솔루텍,KOSDAQ
417840,저스템,KOSDAQ
000950,전방,KOSPI
079900,전진건설로봇,KOSPI
110020,전진바이오팜,KOSDAQ
208140,정다운,KOSDAQ
040420,정상제이엘에스,KOSDAQ
045510,정원엔시스,KOSDAQ
217190,제너셈,KOSDAQ
095700,제넥신,KOSDAQ
072520,제넨바이오,KOSDAQ
122310,제노레이,KOSDAQ
361390,제노코,KOSDAQ
066830,제노텍,KONEX
225220,제놀루션,KOSDAQ
123330,제닉,KOSDAQ
381620,제닉스,KOSDAQ
159580,제로투세븐,KOSDAQ
147830,제룡산업,KOSDAQ
033100,제룡전기,KOSDAQ
079370,제우스,KOSDAQ
054950,제이브이엠,KOSDAQ
023440,제이스코홀딩스,KOSDAQ
090470,제이스텍,KOSDAQ
137950,제이씨케미칼,KOSDAQ
033320,제이씨현시스템,KOSDAQ
417500,제이아이테크,KOSDAQ
348950,제이알글로벌리츠,KOSPI
204270,제이앤티씨,KOSDAQ
194370,제이에스코퍼레이션,KOSPI
026040,제이에스티나,KOSDAQ
452160,제이엔비,KOSDAQ
126880,제이엔케이글로벌,KOSDAQ
322510,제이엘케이,KOSDAQ
254160,제이엠멀티,KONEX
033050,제이엠아이,KOSDAQ
094970,제이엠티,KOSDAQ
418550,제이오,KOSDAQ
025620,제이준코스메틱,KOSPI
420570,제이투케이바이오,KOSDAQ
089790,제이티,KOSDAQ
030000,제일기획,KOSPI
052670,제일바이오,KOSDAQ
271980,제일약품,KOSPI
412540,제일엠앤에스,KOSDAQ
001560,제일연마,KOSPI
199820,제일일렉트릭,KOSDAQ
038010,제일테크노스,KOSDAQ
002620,제일파마홀딩스,KOSPI
276730,제주맥주,KOSDAQ
080220,제주반도체,KOSDAQ
006220,제주은행,KOSPI
089590,제주항공,KOSPI
216080,제테마,KOSDAQ
229000,젠큐릭스,KOSDAQ
082270,젬백스,KOSDAQ
044060,조광ILI,KOSDAQ
004910,조광페인트,KOSPI
004700,조광피혁,KOSPI
001550,조비,KOSPI
462520,조선내화,KOSPI
120030,조선선재,KOSPI
034940,조아제약,KOSDAQ
067000,조이시티,KOSDAQ
018470,조일알미늄,KOSPI
002600,조흥,KOSPI
185750,종근당,KOSPI
063160,종근당바이오,KOSPI
001630,종근당홀딩스,KOSPI
033340,좋은사람들,KOSDAQ
036930,주성엔지니어링,KOSDAQ GLOBAL
109070,주성코퍼레이션,KOSPI
044380,주연테크,KOSPI
072020,중앙백신,KOSDAQ
000440,중앙에너비스,KOSDAQ
051980,중앙첨단소재,KOSDAQ
228760,지노믹트리,KOSDAQ
314130,지놈앤컴퍼니,KOSDAQ
013890,지누스,KOSPI
389030,지니너스,KOSDAQ
043610,지니뮤직,KOSDAQ
263860,지니언스,KOSDAQ
303030,지니틱스,KOSDAQ
036180,지더블유바이텍,KOSDAQ
208350,지란지교시큐리티,KOSDAQ
289860,지슨,KONEX
144510,지씨셀,KOSDAQ
358570,지아이이노베이션,KOSDAQ
382480,지아이텍,KOSDAQ
382800,지앤비에스 에코,KOSDAQ
299480,지앤이헬스케어,KONEX
051160,지어소프트,KOSDAQ
053050,지에스이,KOSDAQ
388610,지에프씨생명과학,KONEX
119850,지엔씨에너지,KOSDAQ
065060,지엔코,KOSDAQ
204840,지엘팜텍,KOSDAQ
013870,지엠비코리아,KOSPI
071320,지역난방공사,KOSPI
311320,지오엘리먼트,KOSDAQ
388050,지투파워,KOSDAQ
088790,진도,KOSPI
018120,진로발효,KOSDAQ
109820,진매트릭스,KOSDAQ
086060,진바이오텍,KOSDAQ
036890,진성티이씨,KOSDAQ
363250,진시스템,KOSDAQ
003780,진양산업,KOSPI
007370,진양제약,KOSDAQ
010640,진양폴리,KOSPI
100250,진양홀딩스,KOSPI
051630,진양화학,KOSPI
272450,진에어,KOSPI
285800,진영,KOSDAQ
011000,진원생명과학,KOSPI
250030,진코스텍,KONEX
002780,진흥기업,KOSPI
002787,진흥기업2우B,KOSPI
002785,진흥기업우B,KOSPI
233990,질경이,KONEX
085660,차바이오텍,KOSDAQ
261780,차백신연구소,KOSDAQ
351870,차이커뮤니케이션,KOSDAQ
009310,참엔지니어링,KOSPI
094850,참좋은여행,KOSDAQ
368030,창대정밀,KONEX
004650,창해에탄올,KOSDAQ
278280,천보,KOSDAQ
000650,천일고속,KOSPI
362320,청담글로벌,KOSDAQ
012600,청호ICT,KOSPI
066360,체리부로,KOSDAQ
033250,체시스,KOSPI
047820,초록뱀미디어,KOSDAQ
094360,칩스앤미디어,KOSDAQ
016920,카스,KOSDAQ
284620,카이노스메드,KOSDAQ
035720,카카오,KOSPI
293490,카카오게임즈,KOSDAQ GLOBAL
323410,카카오뱅크,KOSPI
377300,카카오페이,KOSPI
140430,카티스,KOSDAQ
042000,카페24,KOSDAQ
006380,카프로,KOSPI
313760,캐리,KOSDAQ
317530,캐리소프트,KOSDAQ
071850,캐스텍코리아,KOSDAQ
210120,캔버스엔,KOSDAQ
050110,캠시스,KOSDAQ
452300,캡스톤파트너스,KOSDAQ
451760,컨텍,KOSDAQ
900310,컬러레이,KOSDAQ
078340,컴투스,KOSDAQ GLOBAL
063080,컴투스홀딩스,KOSDAQ
307930,컴퍼니케이,KOSDAQ
079190,케스피온,KOSDAQ
263700,케어랩스,KOSDAQ
214370,케어젠,KOSDAQ
221980,케이디켐,KOSDAQ
038530,케이바이오,KOSDAQ
001620,케이비아이동국실업,KOSPI
192250,케이사인,KOSDAQ
431190,케이쓰리아이,KOSDAQ
029460,케이씨,KOSPI
115500,케이씨에스,KOSDAQ
281820,케이씨텍,KOSPI
089150,케이씨티,KOSDAQ
025880,케이씨피드,KOSDAQ
093320,케이아이엔엑스,KOSDAQ
093640,케이알엠,KOSDAQ
073010,케이에스피,KOSDAQ
105330,케이엔더블유,KOSDAQ
053080,케이엔솔,KOSDAQ
199430,케이엔알시스템,KOSDAQ
432470,케이엔에스,KOSDAQ
272110,케이엔제이,KOSDAQ
039420,케이엘넷,KOSDAQ
083550,케이엠,KOSDAQ
032500,케이엠더블유,KOSDAQ
225430,케이엠제약,KOSDAQ
102370,케이옥션,KOSDAQ
068100,케이웨더,KOSDAQ
106080,케이이엠텍,KOSDAQ
381970,케이카,KOSPI
145270,케이탑리츠,KOSPI
036030,케이티알파,KOSDAQ
064820,케이프,KOSDAQ
256940,케이피에스,KOSDAQ
024880,케이피에프,KOSDAQ
042040,케이피엠테크,KOSDAQ
054410,케이피티유,KOSDAQ
258610,케일럼,KOSDAQ
274090,켄코아에어로스페이스,KOSDAQ
402420,켈스,KONEX
089010,켐트로닉스,KOSDAQ
220260,켐트로스,KOSDAQ
176590,코나솔,KONEX
052400,코나아이,KOSDAQ
402030,코난테크놀로지,KOSDAQ
391710,코닉오토메이션,KOSDAQ
046070,코다코,KOSDAQ
047770,코데즈컴바인,KOSDAQ
080530,코디,KOSDAQ
417310,코람코더원리츠,KOSPI
357120,코람코라이프인프라리츠,KOSPI
104540,코렌텍,KOSDAQ
027050,코리아나,KOSDAQ
007815,코리아써우,KOSPI
007810,코리아써키트,KOSPI
00781K,코리아써키트2우B,KOSPI
190650,코리아에셋투자증권,KOSDAQ
123410,코리아에프티,KOSDAQ
003690,코리안리,KOSPI
036690,코맥스,KOSDAQ
049430,코메론,KOSDAQ
183300,코미코,KOSDAQ GLOBAL
041960,코미팜,KOSDAQ
089890,코세스,KOSDAQ
360350,코셈,KOSDAQ
189350,코셋,KONEX
082660,코스나인,KOSDAQ
192820,코스맥스,KOSPI
044820,코스맥스비티아이,KOSPI
222040,코스맥스엔비티,KOSDAQ
241710,코스메카코리아,KOSDAQ
005070,코스모신소재,KOSPI
005420,코스모화학,KOSPI
355150,코스텍시스,KOSDAQ
169670,코스텍시스템,KONEX
071950,코아스,KOSPI
166480,코아스템켐온,KOSDAQ
045970,코아시아,KOSDAQ
196450,코아시아씨엠,KOSDAQ
384470,코어라인소프트,KOSDAQ
029960,코엔텍,KOSDAQ
002020,코오롱,KOSPI
138490,코오롱ENP,KOSPI
003070,코오롱글로벌,KOSPI
003075,코오롱글로벌우,KOSPI
450140,코오롱모빌리티그룹,KOSPI
45014K,코오롱모빌리티그룹우,KOSPI
102940,코오롱생명과학,KOSDAQ
002025,코오롱우,KOSPI
120110,코오롱인더,KOSPI
120115,코오롱인더우,KOSPI
950160,코오롱티슈진,KOSDAQ
021240,코웨이,KOSPI
033290,코웰패션,KOSDAQ
056360,코위버,KOSDAQ
282880,코윈테크,KOSDAQ
121850,코이즈,KOSDAQ
448710,코츠테크놀로지,KOSDAQ
126730,코칩,KOSDAQ
015710,코콤,KOSDAQ
052330,코텍,KOSDAQ
322780,코퍼스코리아,KOSDAQ
036420,콘텐트리중앙,KOSPI
200130,콜마비앤에이치,KOSDAQ GLOBAL
024720,콜마홀딩스,KOSPI
031820,콤텍시스템,KOSPI
294570,쿠콘,KOSDAQ
192400,쿠쿠홀딩스,KOSPI
284740,쿠쿠홈시스,KOSPI
317690,퀀타매트릭스,KOSDAQ
227100,퀀텀온,KOSDAQ
432720,퀄리타스반도체,KOSDAQ
456190,큐라켐,KONEX
365270,큐라클,KOSDAQ
348080,큐라티스,KOSDAQ
086460,큐러블,KONEX
060280,큐렉소,KOSDAQ
372320,큐로셀,KOSDAQ
051780,큐로홀딩스,KOSDAQ
115180,큐리언트,KOSDAQ
445680,큐리옥스바이오시스템즈,KOSDAQ
182360,큐브엔터,KOSDAQ
405100,큐알티,KOSDAQ
066310,큐에스아이,KOSDAQ
136660,큐엠씨,KONEX
016600,큐캐피탈,KOSDAQ
355390,크라우드웍스,KOSDAQ
264900,크라운제과,KOSPI
26490K,크라운제과우,KOSPI
005740,크라운해태홀딩스,KOSPI
005745,크라운해태홀딩스우,KOSPI
259960,크래프톤,KOSPI
096240,크레버스,KOSDAQ
040350,크레오에스지,KOSDAQ
215570,크로넥스,KONEX
110790,크리스에프앤씨,KOSDAQ
900250,크리스탈신소재,KOSDAQ
045520,크린앤사이언스,KOSDAQ
036170,클라우드에어,KOSDAQ
214150,클래시스,KOSDAQ GLOBAL
466100,클로봇,KOSDAQ
352770,클리노믹스,KOSDAQ
237880,클리오,KOSDAQ
139670,키네마스터,KOSDAQ
020120,키다리스튜디오,KOSPI
487720,키움제10호스팩,KOSDAQ
489480,키움제11호스팩,KOSDAQ
446840,키움제8호스팩,KOSDAQ
039490,키움증권,KOSPI
054780,키이스트,KOSDAQ
336040,타스컴,KONEX
219130,타이거일렉,KOSDAQ
346010,타이드,KONEX
318660,타임기술,KONEX
476710,타조엔터테인먼트,KONEX
434190,탈로스,KONEX
336680,탑런토탈솔루션,KOSDAQ
360070,탑머티리얼,KOSDAQ
180060,탑선,KONEX
065130,탑엔지니어링,KOSDAQ
134580,탑코미디어,KOSDAQ
014580,태경비케이,KOSPI
015890,태경산업,KOSPI
006890,태경케미컬,KOSPI
023160,태광,KOSDAQ
003240,태광산업,KOSPI
011280,태림포장,KOSPI
323280,태성,KOSDAQ
053620,태양,KOSDAQ
052960,태양3C,KONEX
004100,태양금속,KOSPI
004105,태양금속우,KOSPI
116100,태양기계,KONEX
009410,태영건설,KOSPI
009415,태영건설우,KOSPI
044490,태웅,KOSDAQ
124560,태웅로직스,KOSDAQ
001420,태원물산,KOSPI
191420,테고사이언스,KOSDAQ
073640,테라사이언스,KOSDAQ
066700,테라젠이텍스,KOSDAQ
095610,테스,KOSDAQ
055490,테이팩스,KOSPI
308700,테크엔,KONEX
064520,테크엘,KOSDAQ
089030,테크윙,KOSDAQ
258050,테크트랜스,KONEX
054450,텔레칩스,KOSDAQ
078000,텔코웨어,KOSPI
200230,텔콘RF제약,KOSDAQ
214420,토니모리,KOSPI
393210,토마토시스템,KOSDAQ
475960,토모큐브,KOSDAQ
215480,토박스코리아,KOSDAQ
051360,토비스,KOSDAQ
045340,토탈소프트,KOSDAQ
108230,톱텍,KOSDAQ
079970,투비소프트,KOSDAQ
199800,툴젠,KOSDAQ
417790,트루엔,KOSDAQ
290090,트윔,KOSDAQ
026150,특수건설,KOSDAQ
464280,티디에스팜,KOSDAQ
322180,티라유텍,KOSDAQ
117730,티로보틱스,KOSDAQ
033830,티비씨,KOSDAQ
057680,티사이언티픽,KOSDAQ
204610,티쓰리,KOSDAQ
064760,티씨케이,KOSDAQ GLOBAL
246710,티앤알바이오팹,KOSDAQ
340570,티앤엘,KOSDAQ
043220,티에스넥스젠,KOSDAQ
277880,티에스아이,KOSDAQ
131290,티에스이,KOSDAQ
019180,티에이치엔,KOSPI
425420,티에프이,KOSDAQ
131100,티엔엔터테인먼트,KOSDAQ
356860,티엘비,KOSDAQ
413300,티엘엔지니어링,KONEX
363280,티와이홀딩스,KOSPI
36328K,티와이홀딩스우,KOSPI
321550,티움바이오,KOSDAQ
091810,티웨이항공,KOSPI
004870,티웨이홀딩스,KOSPI
425040,티이엠씨,KOSDAQ
241790,티이엠씨씨엔에스,KOSDAQ
104480,티케이케미칼,KOSDAQ
081150,티플랙스,KOSDAQ
130740,티피씨글로벌,KOSDAQ
217880,틸론,KONEX
084730,팅크웨어,KOSDAQ
440110,파두,KOSDAQ
034230,파라다이스,KOSPI
033540,파라텍,KOSDAQ
388870,파로스아이바이오,KOSDAQ
043200,파루,KOSDAQ
214450,파마리서치,KOSDAQ GLOBAL
217950,파마리서치바이오,KONEX
208340,파멥신,KOSDAQ
005690,파미셀,KOSPI
177830,파버나인,KOSDAQ
037070,파세코,KOSDAQ
150900,파수,KOSDAQ
037030,파워넷,KOSDAQ
047310,파워로직스,KOSDAQ
266870,파워풀엑스,KONEX
368770,파이버프로,KOSDAQ
170790,파이오링크,KOSDAQ
049120,파인디앤씨,KOSDAQ
038950,파인디지털,KOSDAQ
387570,파인메딕스,KOSDAQ
441270,파인엠텍,KOSDAQ
106240,파인테크닉스,KOSDAQ
131760,파인텍,KOSDAQ
065690,파커스,KOSDAQ
140860,파크시스템스,KOSDAQ
091700,파트론,KOSDAQ GLOBAL
202960,판도라티비,KONEX
032800,판타지오,KOSDAQ
318010,팜스빌,KOSDAQ
036580,팜스코,KOSPI
027710,팜스토리,KOSDAQ
004720,팜젠사이언스,KOSPI
266350,팡스카이,KONEX
225590,패션플랫폼,KOSDAQ
054300,팬스타엔터프라이즈,KOSDAQ
068050,팬엔터테인먼트,KOSDAQ
028670,팬오션,KOSPI
222110,팬젠,KOSDAQ
271830,팸텍,KOSDAQ
010820,퍼스텍,KOSPI
016800,퍼시스,KOSPI
263750,펄어비스,KOSDAQ GLOBAL
251970,펌텍코리아,KOSDAQ
001020,페이퍼코리아,KOSPI
327610,펨토바이오메드,KONEX
168360,펨트론,KOSDAQ
087010,펩트론,KOSDAQ
090080,평화산업,KOSPI
010770,평화홀딩스,KOSPI
064800,포니링크,KOSDAQ
119500,포메탈,KOSDAQ
389140,포바이포,KOSDAQ
105760,포스뱅크,KOSDAQ
022100,포스코DX,KOSPI
058430,포스코스틸리온,KOSPI
009520,포스코엠텍,KOSDAQ GLOBAL
047050,포스코인터내셔널,KOSPI
003670,포스코퓨처엠,KOSPI
189690,포시에스,KOSDAQ
318020,포인트모바일,KOSDAQ
256630,포인트엔지니어링,KOSDAQ
331380,포커스에이치엔에스,KOSDAQ
472850,폰드그룹,KOSDAQ
039980,폴라리스AI,KOSDAQ
